time,btc,xrp,eth
Sun Sep 24 08:04:14 2017,3767.54,0.177334,282.308
Sun Sep 24 09:04:16 2017,3796.15,0.178175,286.214
Sun Sep 24 10:04:15 2017,3771.36,0.176709,284.644
Sun Sep 24 11:04:14 2017,3786.5,0.17775,290.046
Sun Sep 24 12:04:15 2017,3777.95,0.178279,292.017
Sun Sep 24 13:04:16 2017,3781.92,0.178273,291.895
Sun Sep 24 14:04:13 2017,3696.76,0.176074,282.669
Sun Sep 24 15:04:16 2017,3715.12,0.176467,284.544
Sun Sep 24 16:04:16 2017,3668.55,0.174789,280.531
Sun Sep 24 17:04:15 2017,3684.85,0.175005,282.171
Sun Sep 24 18:04:16 2017,3689.94,0.175066,280.541
Sun Sep 24 19:04:14 2017,3690.69,0.174735,280.132
Sun Sep 24 20:04:14 2017,3676.86,0.174165,280.27
Sun Sep 24 21:04:14 2017,3703.33,0.174992,282.263
Sun Sep 24 22:04:13 2017,3709.06,0.175265,285.391
Sun Sep 24 23:04:15 2017,3735.49,0.176061,286.701
Mon Sep 25 00:04:14 2017,3712.07,0.17593,285.496
Mon Sep 25 01:04:17 2017,3717.41,0.175989,286.433
Mon Sep 25 02:04:15 2017,3704.16,0.1755,286.408
Mon Sep 25 03:04:16 2017,3702.86,0.175974,285.503
Mon Sep 25 04:04:16 2017,3691.97,0.176024,283.706
Mon Sep 25 05:04:15 2017,3706.38,0.176616,286.35
Mon Sep 25 06:04:16 2017,3688.37,0.176179,285.471
Mon Sep 25 07:04:15 2017,3688.08,0.175666,285.383
Mon Sep 25 08:04:14 2017,3706.2,0.176215,287.654
Mon Sep 25 09:04:16 2017,3681.58,0.175519,282.218
Mon Sep 25 10:04:15 2017,3691.76,0.17531,282.991
Mon Sep 25 11:04:13 2017,3698.31,0.175419,282.545
Mon Sep 25 12:04:16 2017,3768.14,0.178111,287.22
Mon Sep 25 13:04:13 2017,3768.04,0.17764,286.791
Mon Sep 25 14:04:14 2017,3794.4,0.178353,288.285
Mon Sep 25 15:04:14 2017,3783.15,0.178285,287.546
Mon Sep 25 16:04:13 2017,3785.63,0.178056,287.898
Mon Sep 25 17:04:15 2017,3791.62,0.178531,289.799
Mon Sep 25 18:04:15 2017,3777.13,0.177691,288.529
Mon Sep 25 19:04:13 2017,3769.84,0.177446,288.086
Mon Sep 25 20:04:15 2017,3781.31,0.178061,287.744
Mon Sep 25 21:04:14 2017,3768.65,0.177809,286.017
Mon Sep 25 22:04:15 2017,3787.61,0.178348,287.13
Mon Sep 25 23:04:16 2017,3780.02,0.178632,286.492
Tue Sep 26 00:04:15 2017,3910.17,0.182307,291.841
Tue Sep 26 01:04:15 2017,3919.39,0.182693,291.958
Tue Sep 26 02:04:15 2017,3906.19,0.181551,291.723
Tue Sep 26 03:04:17 2017,3902.8,0.181394,290.558
Tue Sep 26 04:04:14 2017,3911.25,0.181576,290.899
Tue Sep 26 05:04:14 2017,3925.01,0.18251,291.959
Tue Sep 26 06:04:15 2017,3929.7,0.182586,292.487
Tue Sep 26 07:04:15 2017,3947.16,0.182826,293.081
Tue Sep 26 08:04:16 2017,3922.03,0.181928,291.801
Tue Sep 26 09:04:14 2017,3928.41,0.181968,292.346
Tue Sep 26 10:04:14 2017,3934.86,0.182397,292.758
Tue Sep 26 11:04:14 2017,3941.26,0.182233,293.095
Tue Sep 26 12:04:15 2017,3940.47,0.183194,293.73
Tue Sep 26 13:04:14 2017,3912.58,0.182166,291.075
Tue Sep 26 14:04:14 2017,3921.57,0.182105,292.133
Tue Sep 26 15:04:14 2017,3873.41,0.180175,288.429
Tue Sep 26 16:04:16 2017,3893.42,0.181327,289.844
Tue Sep 26 17:04:15 2017,3924.88,0.181796,291.354
Tue Sep 26 18:04:16 2017,3920.56,0.182612,290.826
Tue Sep 26 19:04:15 2017,3919.47,0.182358,290.787
Tue Sep 26 20:04:16 2017,3951.76,0.182232,291.993
Tue Sep 26 21:04:16 2017,3958.89,0.183083,292.211
Tue Sep 26 22:04:16 2017,3951.72,0.183528,291.568
Tue Sep 26 23:04:15 2017,3939.47,0.182849,290.489
Wed Sep 27 00:04:15 2017,3941.61,0.18336,289.794
Wed Sep 27 01:04:14 2017,3935.85,0.183041,289.046
Wed Sep 27 02:04:15 2017,3913.94,0.182925,287.972
Wed Sep 27 03:04:17 2017,3915.45,0.182407,288.656
Wed Sep 27 04:04:14 2017,3919.26,0.182871,288.499
Wed Sep 27 05:04:17 2017,3916.35,0.184191,287.641
Wed Sep 27 06:04:15 2017,3916.13,0.186927,287.814
Wed Sep 27 07:04:14 2017,3916.9,0.191247,288.472
Wed Sep 27 08:04:14 2017,3902.29,0.190061,287.49
Wed Sep 27 09:04:16 2017,3892.94,0.185297,287.02
Wed Sep 27 10:04:15 2017,3911.49,0.187318,288.135
Wed Sep 27 11:04:14 2017,3906.43,0.187995,287.235
Wed Sep 27 12:04:15 2017,3912.59,0.187536,288.171
Wed Sep 27 13:04:15 2017,3944.07,0.188245,290.194
Wed Sep 27 14:04:15 2017,3928.44,0.188265,289.366
Wed Sep 27 15:04:13 2017,3945.82,0.188959,289.696
Wed Sep 27 16:04:15 2017,3939.58,0.189294,289.277
Wed Sep 27 17:04:15 2017,3946.49,0.19403,289.25
Wed Sep 27 18:04:15 2017,3944.87,0.192872,289.324
Wed Sep 27 19:04:14 2017,3963.3,0.20286,290.038
Wed Sep 27 20:04:15 2017,4050.35,0.203229,294.331
Wed Sep 27 21:04:15 2017,4067.47,0.199462,294.422
Wed Sep 27 22:04:16 2017,4070.39,0.201814,294.152
Wed Sep 27 23:04:16 2017,4048.07,0.199944,292.871
Thu Sep 28 00:04:14 2017,4076.8,0.206465,295.113
Thu Sep 28 01:04:15 2017,4064.69,0.204163,296.73
Thu Sep 28 02:04:14 2017,4082.37,0.203119,295.955
Thu Sep 28 03:04:14 2017,4083.72,0.202101,295.993
Thu Sep 28 04:04:16 2017,4164.14,0.204511,301.463
Thu Sep 28 05:04:17 2017,4183.86,0.205351,304.941
Thu Sep 28 06:04:16 2017,4151.72,0.202846,303.681
Thu Sep 28 07:04:16 2017,4191.45,0.204029,307.753
Thu Sep 28 08:04:15 2017,4188.41,0.202868,306.222
Thu Sep 28 09:04:16 2017,4197.13,0.202532,306.471
Thu Sep 28 10:04:14 2017,4172.62,0.201836,304.351
Thu Sep 28 11:04:14 2017,4168.75,0.202228,303.736
Thu Sep 28 12:04:14 2017,4167.27,0.203244,303.111
Thu Sep 28 13:04:16 2017,4217.02,0.200602,306.403
Thu Sep 28 14:04:16 2017,4247.86,0.203271,307.123
Thu Sep 28 15:04:15 2017,4227.03,0.201091,305.094
Thu Sep 28 16:04:16 2017,4233.79,0.200508,305.084
Thu Sep 28 17:04:15 2017,4218.56,0.199134,303.768
Thu Sep 28 18:04:16 2017,4265.27,0.199313,305.09
Thu Sep 28 19:04:17 2017,4252.17,0.199662,304.712
Thu Sep 28 20:04:17 2017,4166.37,0.192205,297.955
Thu Sep 28 21:04:15 2017,4188.25,0.194823,298.987
Thu Sep 28 22:04:15 2017,4199.21,0.199154,300.127
Thu Sep 28 23:04:15 2017,4184.75,0.196178,298.932
Fri Sep 29 00:04:18 2017,4141.9,0.195357,297.2
Fri Sep 29 01:04:14 2017,4130.6,0.195426,296.99
Fri Sep 29 02:04:15 2017,4150.17,0.196746,297.663
Fri Sep 29 03:04:14 2017,4179.41,0.197983,299.174
Fri Sep 29 04:04:12 2017,4143.66,0.197126,297.082
Fri Sep 29 05:04:11 2017,4131.96,0.196141,296.177
Fri Sep 29 06:04:12 2017,4160.38,0.196626,298.227
Fri Sep 29 07:04:08 2017,4176.42,0.197377,299.317
Fri Sep 29 08:04:12 2017,4167.4,0.196796,298.411
Fri Sep 29 09:04:14 2017,4171.62,0.196105,299.12
Fri Sep 29 10:04:12 2017,4185.32,0.195734,299.383
Fri Sep 29 11:01:52 2017,4172.26,0.194983,297.764
Fri Sep 29 12:04:11 2017,4083.93,0.190455,286.139
Fri Sep 29 13:04:13 2017,4051.73,0.188554,282.144
Fri Sep 29 14:04:11 2017,4080.86,0.189835,284.591
Fri Sep 29 15:04:12 2017,4043.58,0.187613,282.075
Fri Sep 29 16:04:11 2017,4057.93,0.189161,285.169
Fri Sep 29 17:04:12 2017,4098.93,0.192346,288.399
Fri Sep 29 18:04:12 2017,4112.24,0.192053,288.57
Fri Sep 29 19:04:11 2017,4099.65,0.190794,287.311
Fri Sep 29 20:04:12 2017,4149.72,0.192389,288.861
Fri Sep 29 21:04:12 2017,4195.29,0.19458,293.51
Fri Sep 29 22:04:13 2017,4213.44,0.195084,296.756
Fri Sep 29 23:04:12 2017,4174.36,0.194139,291.939
Sat Sep 30 00:04:14 2017,4180.54,0.194117,292.555
Sat Sep 30 01:04:13 2017,4185.94,0.194428,292.114
Sat Sep 30 02:04:29 2017,4200.94,0.195835,293.951
Sat Sep 30 03:04:13 2017,4170.21,0.193951,290.978
Sat Sep 30 04:04:13 2017,4164.03,0.194981,291.173
Sat Sep 30 05:04:12 2017,4167.99,0.194423,291.438
Sat Sep 30 06:04:13 2017,4180.07,0.194356,291.879
Sat Sep 30 07:04:11 2017,4182.12,0.194672,292.354
Sat Sep 30 08:04:13 2017,4156.56,0.194233,290.985
Sat Sep 30 09:04:14 2017,4166.11,0.193824,291.477
Sat Sep 30 10:04:12 2017,4194.96,0.194376,293.196
Sat Sep 30 11:04:12 2017,4211.79,0.1954,296.026
Sat Sep 30 12:04:13 2017,4210.47,0.196623,296.632
Sat Sep 30 13:04:12 2017,4198.14,0.196484,295.921
Sat Sep 30 14:04:11 2017,4200.62,0.197189,296.542
Sat Sep 30 15:04:12 2017,4223.02,0.198943,296.86
Sat Sep 30 16:04:10 2017,4271.11,0.198611,299.259
Sat Sep 30 17:04:12 2017,4279.86,0.198522,299.1
Sat Sep 30 18:04:12 2017,4269.41,0.198065,298.325
Sat Sep 30 19:04:13 2017,4269.02,0.197488,297.714
Sat Sep 30 20:04:12 2017,4296.41,0.198222,301.678
Sat Sep 30 21:04:14 2017,4282.23,0.197607,300.198
Sat Sep 30 22:04:14 2017,4286.46,0.197604,300.394
Sat Sep 30 23:04:14 2017,4288.55,0.198139,300.05
Sun Oct  1 00:04:11 2017,4322.43,0.198334,300.959
Sun Oct  1 01:04:12 2017,4336.33,0.198981,302.252
Sun Oct  1 02:04:11 2017,4317.71,0.198197,301.33
Sun Oct  1 03:04:11 2017,4318.35,0.198282,301.374
Sun Oct  1 04:04:13 2017,4330.2,0.198447,302.091
Sun Oct  1 05:04:16 2017,4337.56,0.198771,302.101
Sun Oct  1 06:04:16 2017,4334.15,0.199315,302.185
Sun Oct  1 07:04:18 2017,4330.73,0.197275,300.547
Sun Oct  1 08:04:15 2017,4335.48,0.197619,301.105
Sun Oct  1 09:04:15 2017,4341.05,0.197622,301.547
Sun Oct  1 10:04:15 2017,4348.95,0.198743,300.507
Sun Oct  1 11:04:16 2017,4333.31,0.198429,299.69
Sun Oct  1 12:04:16 2017,4296.38,0.197408,297.858
Sun Oct  1 13:04:15 2017,4310.9,0.197117,298.309
Sun Oct  1 14:04:17 2017,4303.67,0.197069,298.097
Sun Oct  1 15:04:15 2017,4310.42,0.198254,298.001
Sun Oct  1 16:04:17 2017,4317.59,0.197793,298.774
Sun Oct  1 17:04:15 2017,4325.49,0.198466,298.978
Sun Oct  1 18:04:15 2017,4306.66,0.197462,298.438
Sun Oct  1 19:04:16 2017,4310.34,0.197666,298.325
Sun Oct  1 20:04:14 2017,4320.4,0.197908,298.549
Sun Oct  1 21:04:18 2017,4314.58,0.198067,298.552
Sun Oct  1 22:04:16 2017,4281.3,0.197169,295.934
Sun Oct  1 23:04:16 2017,4278.19,0.196912,296.421
Mon Oct  2 00:04:16 2017,4289.18,0.197173,297.29
Mon Oct  2 01:04:16 2017,4303.9,0.196851,298.719
Mon Oct  2 02:04:16 2017,4307.11,0.196812,299.292
Mon Oct  2 03:04:15 2017,4303.43,0.196944,299.764
Mon Oct  2 04:04:14 2017,4316.28,0.197135,300.583
Mon Oct  2 05:04:15 2017,4318.44,0.197483,299.834
Mon Oct  2 06:04:13 2017,4351.98,0.197284,300.998
Mon Oct  2 07:04:12 2017,4353.9,0.197838,300.852
Mon Oct  2 08:04:14 2017,4381.8,0.199671,303.193
Mon Oct  2 09:04:15 2017,4395.81,0.206077,302.482
Mon Oct  2 10:04:13 2017,4413.43,0.206207,300.393
Mon Oct  2 11:04:13 2017,4414.31,0.203846,301.828
Mon Oct  2 12:04:14 2017,4413.67,0.20336,300.525
Mon Oct  2 13:04:21 2017,4417.59,0.203511,300.572
Mon Oct  2 14:04:22 2017,4416.55,0.203433,300.42
Mon Oct  2 15:04:23 2017,4453.23,0.203735,301.029
Mon Oct  2 16:04:20 2017,4444.89,0.202215,300.926
Mon Oct  2 17:04:21 2017,4436.84,0.202569,300.346
Mon Oct  2 18:04:16 2017,4450.97,0.202947,301.061
Mon Oct  2 19:04:22 2017,4463.03,0.201661,301.288
Mon Oct  2 20:04:22 2017,4462.64,0.201477,301.405
Mon Oct  2 21:04:24 2017,4409,0.19995,299.483
Mon Oct  2 22:04:20 2017,4399.01,0.200595,297.514
Mon Oct  2 23:04:18 2017,4419.92,0.20121,298.675
Tue Oct  3 00:04:26 2017,4432.36,0.203595,298.488
Tue Oct  3 01:04:21 2017,4391.38,0.202382,296.955
Tue Oct  3 02:04:20 2017,4417.17,0.203768,296.89
Tue Oct  3 03:04:22 2017,4390.8,0.203183,295.262
Tue Oct  3 04:04:22 2017,4394.97,0.203274,294.646
Tue Oct  3 05:04:20 2017,4415.95,0.205085,297.476
Tue Oct  3 06:04:20 2017,4407.29,0.204599,297.232
Tue Oct  3 07:04:20 2017,4388.27,0.204565,296.441
Tue Oct  3 08:04:20 2017,4392.38,0.203264,296.498
Tue Oct  3 09:04:23 2017,4408.46,0.203209,297.483
Tue Oct  3 10:04:18 2017,4400.85,0.203299,298.347
Tue Oct  3 11:04:21 2017,4420.58,0.204808,298.5
Tue Oct  3 12:04:21 2017,4422.19,0.204129,298.403
Tue Oct  3 13:04:24 2017,4427.46,0.204178,300.08
Tue Oct  3 14:04:22 2017,4419.95,0.204062,299.872
Tue Oct  3 15:04:20 2017,4329.59,0.200654,295.369
Tue Oct  3 16:04:22 2017,4314.4,0.199981,294.167
Tue Oct  3 17:04:22 2017,4309.23,0.200229,292.53
Tue Oct  3 18:04:20 2017,4331.68,0.201193,291.64
Tue Oct  3 19:04:20 2017,4297.81,0.200026,289.132
Tue Oct  3 20:04:19 2017,4315.75,0.200233,291.499
Tue Oct  3 21:04:21 2017,4314.78,0.200281,293.588
Tue Oct  3 22:04:15 2017,4278.76,0.200127,291.283
Tue Oct  3 23:04:14 2017,4259.73,0.198932,295.439
Wed Oct  4 00:04:14 2017,4283.36,0.200136,296.741
Wed Oct  4 01:04:16 2017,4307.38,0.20082,297.851
Wed Oct  4 02:04:15 2017,4294.45,0.201753,295.848
Wed Oct  4 03:04:13 2017,4301.78,0.202097,296.559
Wed Oct  4 04:04:12 2017,4304.36,0.202907,297.622
Wed Oct  4 05:04:12 2017,4280.09,0.202547,296.674
Wed Oct  4 06:04:14 2017,4294.12,0.202369,292.151
Wed Oct  4 07:04:11 2017,4290.2,0.202434,294.901
Wed Oct  4 08:04:14 2017,4307.73,0.202885,291.729
Wed Oct  4 09:04:14 2017,4319.37,0.203218,292.754
Wed Oct  4 10:04:12 2017,4308.48,0.203187,297.081
Wed Oct  4 11:04:14 2017,4314.07,0.203351,292.994
Wed Oct  4 12:04:13 2017,4304.28,0.202791,297.21
Wed Oct  4 13:04:11 2017,4311.59,0.203179,297.98
Wed Oct  4 14:04:14 2017,4319.28,0.20424,293.728
Wed Oct  4 15:04:15 2017,4347.52,0.204892,295.603
Wed Oct  4 16:04:16 2017,4339.27,0.205385,295.166
Wed Oct  4 17:04:13 2017,4344.85,0.206253,295.695
Wed Oct  4 18:04:13 2017,4299.17,0.204298,294.74
Wed Oct  4 19:04:14 2017,4269.57,0.203434,293.959
Wed Oct  4 20:04:12 2017,4265.03,0.20425,294.732
Wed Oct  4 21:04:13 2017,4272.48,0.204704,294.025
Wed Oct  4 22:04:13 2017,4232.23,0.204233,291.499
Wed Oct  4 23:04:10 2017,4235.98,0.20601,293.985
Thu Oct  5 00:04:14 2017,4237.71,0.209578,294.022
Thu Oct  5 01:04:13 2017,4239.02,0.212889,294.344
Thu Oct  5 02:04:12 2017,4231.29,0.213859,294.535
Thu Oct  5 03:04:13 2017,4227.86,0.212155,293.783
Thu Oct  5 04:04:12 2017,4218.2,0.210726,292.789
Thu Oct  5 05:04:14 2017,4225.95,0.214233,293.081
Thu Oct  5 06:04:13 2017,4216.16,0.215164,291.621
Thu Oct  5 07:04:14 2017,4229.3,0.214281,292.844
Thu Oct  5 08:04:14 2017,4238.34,0.214042,292.864
Thu Oct  5 09:04:14 2017,4229.88,0.215583,292.773
Thu Oct  5 10:04:12 2017,4237.12,0.22086,292.969
Thu Oct  5 11:04:13 2017,4245.78,0.226061,293.719
Thu Oct  5 12:04:14 2017,4245.1,0.2332,294.09
Thu Oct  5 13:04:13 2017,4193.71,0.225945,290.857
Thu Oct  5 14:04:12 2017,4184.94,0.228152,289.975
Thu Oct  5 15:04:12 2017,4167.34,0.222162,288.999
Thu Oct  5 16:04:12 2017,4181.85,0.224005,289.816
Thu Oct  5 17:04:11 2017,4180.73,0.225223,289.932
Thu Oct  5 18:04:10 2017,4164.28,0.221611,289.541
Thu Oct  5 19:04:10 2017,4217.8,0.224272,290.728
Thu Oct  5 20:04:12 2017,4247.4,0.224848,292.099
Thu Oct  5 21:04:12 2017,4259.73,0.224136,292.165
Thu Oct  5 22:04:13 2017,4320.67,0.225455,294.133
Thu Oct  5 23:04:13 2017,4325.88,0.2301,294.831
Fri Oct  6 00:04:12 2017,4301.6,0.231039,293.963
Fri Oct  6 01:04:12 2017,4321.18,0.235379,294.653
Fri Oct  6 02:04:13 2017,4316.08,0.23514,294.823
Fri Oct  6 03:04:11 2017,4312.3,0.231432,294.585
Fri Oct  6 04:04:10 2017,4337.99,0.23466,295.883
Fri Oct  6 05:04:11 2017,4361.48,0.235705,297.167
Fri Oct  6 06:04:14 2017,4352.97,0.238755,296.32
Fri Oct  6 07:04:15 2017,4338.52,0.240261,295.663
Fri Oct  6 08:04:14 2017,4359.01,0.23797,297.83
Fri Oct  6 09:04:13 2017,4324.46,0.237726,295.155
Fri Oct  6 10:04:13 2017,4320.53,0.236457,294.988
Fri Oct  6 11:04:15 2017,4320.53,0.236457,294.988
Fri Oct  6 12:04:15 2017,4331.02,0.233631,295.327
Fri Oct  6 13:04:16 2017,4336.75,0.233837,296.003
Fri Oct  6 14:04:13 2017,4332.65,0.234576,296.645
Fri Oct  6 15:04:15 2017,4375.3,0.234431,297.859
Fri Oct  6 16:04:17 2017,4398.15,0.234371,299.306
Fri Oct  6 17:04:14 2017,4398.01,0.237022,299.989
Fri Oct  6 18:04:14 2017,4398.75,0.238941,299.853
Fri Oct  6 19:04:17 2017,4410.07,0.241716,300.724
Fri Oct  6 20:04:15 2017,4399.53,0.240934,300.673
Fri Oct  6 21:04:16 2017,4402.89,0.2397,301.109
Fri Oct  6 22:04:16 2017,4388.93,0.237022,302.167
Fri Oct  6 23:04:13 2017,4366.81,0.239406,300.507
Sat Oct  7 00:04:13 2017,4381.26,0.24163,301.061
Sat Oct  7 01:04:15 2017,4375.46,0.241063,301.087
Sat Oct  7 02:04:15 2017,4380.84,0.240932,302.06
Sat Oct  7 03:04:16 2017,4352.06,0.23892,301.79
Sat Oct  7 04:04:15 2017,4351.2,0.238804,301.934
Sat Oct  7 05:04:12 2017,4348.2,0.238099,301.251
Sat Oct  7 06:04:13 2017,4346.04,0.236363,301.506
Sat Oct  7 07:04:14 2017,4350.91,0.236777,302.108
Sat Oct  7 08:04:15 2017,4362.36,0.23523,305.402
Sat Oct  7 09:04:15 2017,4369.35,0.233963,308.892
Sat Oct  7 10:04:13 2017,4377.07,0.235204,309.505
Sat Oct  7 11:04:14 2017,4364.64,0.234249,312.525
Sat Oct  7 12:04:15 2017,4369.05,0.235742,311.07
Sat Oct  7 13:04:13 2017,4370.48,0.234825,309.35
Sat Oct  7 14:04:11 2017,4376.67,0.236283,308.521
Sat Oct  7 15:04:13 2017,4369.65,0.23641,309.697
Sat Oct  7 16:04:11 2017,4345.11,0.236382,307.285
Sat Oct  7 17:04:14 2017,4331.83,0.235781,306.585
Sat Oct  7 18:04:16 2017,4330.62,0.235493,311.433
Sat Oct  7 19:04:15 2017,4332.2,0.235234,307.972
Sat Oct  7 20:04:14 2017,4334.02,0.2341,306.063
Sat Oct  7 21:04:16 2017,4331.38,0.233858,305.608
Sat Oct  7 22:04:15 2017,4339.54,0.234865,307.635
Sat Oct  7 23:04:16 2017,4346.55,0.235212,307.316
Sun Oct  8 00:04:17 2017,4332.23,0.234466,309.278
Sun Oct  8 01:04:14 2017,4342.11,0.235137,309.703
Sun Oct  8 02:04:14 2017,4334.02,0.234784,308.881
Sun Oct  8 03:04:13 2017,4356.78,0.234228,309.167
Sun Oct  8 04:04:13 2017,4366.18,0.234775,309.021
Sun Oct  8 05:04:14 2017,4354.85,0.235466,308.865
Sun Oct  8 06:04:13 2017,4350.83,0.235464,308.476
Sun Oct  8 07:04:16 2017,4359.26,0.237284,307.768
Sun Oct  8 08:04:14 2017,4429.21,0.238567,312.79
Sun Oct  8 09:04:14 2017,4429.67,0.238312,311.059
Sun Oct  8 10:04:13 2017,4437.65,0.238004,311.259
Sun Oct  8 11:04:25 2017,4433.58,0.23846,311.487
Sun Oct  8 12:04:26 2017,4418.17,0.23851,311.025
Sun Oct  8 13:04:24 2017,4421.77,0.239153,311.249
Sun Oct  8 14:04:24 2017,4409.32,0.238312,310.353
Sun Oct  8 15:04:23 2017,4432.37,0.238168,310.58
Sun Oct  8 16:04:24 2017,4453.63,0.239429,311.249
Sun Oct  8 17:04:24 2017,4455.45,0.239868,311.269
Sun Oct  8 18:04:20 2017,4455.44,0.242876,310.531
Sun Oct  8 19:04:26 2017,4452.49,0.245048,310.539
Sun Oct  8 20:04:23 2017,4469.17,0.252159,310.858
Sun Oct  8 21:04:24 2017,4454.35,0.261714,310.26
Sun Oct  8 22:04:27 2017,4465.48,0.254102,310.122
Sun Oct  8 23:04:27 2017,4505.56,0.255707,310.917
Mon Oct  9 00:04:28 2017,4530.98,0.256758,311.848
Mon Oct  9 01:04:26 2017,4572.46,0.256803,312.515
Mon Oct  9 02:04:25 2017,4564.76,0.259467,311.875
Mon Oct  9 03:04:25 2017,4561.63,0.257606,311.098
Mon Oct  9 04:04:26 2017,4546.7,0.259018,311.362
Mon Oct  9 05:04:29 2017,4594.25,0.260172,310.896
Mon Oct  9 06:04:28 2017,4586.79,0.263495,310.266
Mon Oct  9 07:04:25 2017,4584.18,0.266935,309.559
Mon Oct  9 08:04:26 2017,4609.16,0.273978,308.803
Mon Oct  9 09:04:28 2017,4614.52,0.278758,308.667
Mon Oct  9 10:04:24 2017,4600.94,0.276374,306.914
Mon Oct  9 11:04:15 2017,4615.4,0.270288,307.446
Mon Oct  9 12:04:14 2017,4617.9,0.267354,306.552
Mon Oct  9 13:04:13 2017,4626.51,0.269409,304.138
Mon Oct  9 14:04:13 2017,4580.14,0.271831,304.839
Mon Oct  9 15:04:14 2017,4598.19,0.271235,309.313
Mon Oct  9 16:04:14 2017,4567.7,0.26743,305.121
Mon Oct  9 17:04:14 2017,4585.62,0.268395,304.594
Mon Oct  9 18:04:14 2017,4580.58,0.265818,304.355
Mon Oct  9 19:04:13 2017,4585.75,0.270246,305.139
Mon Oct  9 20:04:14 2017,4595.9,0.271086,305.757
Mon Oct  9 21:04:14 2017,4598.8,0.271085,305.33
Mon Oct  9 22:04:15 2017,4599.59,0.273633,304.536
Mon Oct  9 23:04:14 2017,4612.42,0.277081,303.515
Tue Oct 10 00:04:16 2017,4669.85,0.274476,300.404
Tue Oct 10 01:04:14 2017,4650.42,0.274123,299.326
Tue Oct 10 02:04:13 2017,4660.68,0.27289,299.417
Tue Oct 10 03:04:13 2017,4730.91,0.269893,293.526
Tue Oct 10 04:04:13 2017,4770.6,0.257119,292.218
Tue Oct 10 05:04:14 2017,4798.31,0.251926,294.826
Tue Oct 10 06:04:15 2017,4829.81,0.253528,295.716
Tue Oct 10 07:04:15 2017,4827.08,0.243042,299.196
Tue Oct 10 08:04:15 2017,4755.59,0.251269,298.15
Tue Oct 10 09:04:23 2017,4776.21,0.252825,297.601
Tue Oct 10 10:04:30 2017,4857.01,0.243903,294.922
Tue Oct 10 11:04:25 2017,4802.26,0.246658,297.021
Tue Oct 10 12:04:28 2017,4819.66,0.24287,297.208
Tue Oct 10 13:04:33 2017,4785.12,0.249953,297.707
Tue Oct 10 14:04:31 2017,4802.99,0.247083,297.078
Tue Oct 10 15:04:30 2017,4828.29,0.247009,299.668
Tue Oct 10 16:04:15 2017,4843.55,0.25055,298.899
Tue Oct 10 17:04:15 2017,4791.63,0.254039,297.8
Tue Oct 10 18:04:16 2017,4804.44,0.250205,298.192
Tue Oct 10 19:04:15 2017,4786.02,0.251199,298.777
Tue Oct 10 20:04:16 2017,4820.92,0.251321,299.917
Tue Oct 10 21:04:17 2017,4813.84,0.252864,299.444
Tue Oct 10 22:04:16 2017,4846.44,0.253371,303.039
Tue Oct 10 23:04:14 2017,4832.83,0.252312,304.841
Wed Oct 11 00:04:15 2017,4799.98,0.26656,304.429
Wed Oct 11 01:04:15 2017,4810.33,0.260646,305.273
Wed Oct 11 02:04:13 2017,4874.93,0.25551,306.105
Wed Oct 11 03:04:14 2017,4902.57,0.255415,302.822
Wed Oct 11 04:04:13 2017,4882.23,0.257336,303.019
Wed Oct 11 05:04:12 2017,4901.95,0.257293,300.26
Wed Oct 11 06:04:12 2017,4900.81,0.259641,301.166
Wed Oct 11 07:04:13 2017,4856.88,0.262387,300.552
Wed Oct 11 08:04:13 2017,4798,0.259328,299.302
Wed Oct 11 09:04:12 2017,4789.25,0.260658,301.181
Wed Oct 11 10:04:11 2017,4763.85,0.25908,300.746
Wed Oct 11 11:04:11 2017,4781.32,0.259778,301.848
Wed Oct 11 12:04:12 2017,4792.02,0.261543,301.802
Wed Oct 11 13:04:13 2017,4763.01,0.263756,302.116
Wed Oct 11 14:04:14 2017,4769.13,0.261431,302.446
Wed Oct 11 15:04:13 2017,4774.93,0.26284,302.671
Wed Oct 11 16:04:13 2017,4781.44,0.266375,302.582
Wed Oct 11 17:04:14 2017,4798.59,0.266096,302.171
Wed Oct 11 18:04:13 2017,4819.52,0.265778,301.772
Wed Oct 11 19:04:15 2017,4813.78,0.265154,299.152
Wed Oct 11 20:04:17 2017,4829.35,0.263435,300.368
Wed Oct 11 21:04:13 2017,4806.14,0.262541,301.528
Wed Oct 11 22:04:24 2017,4776.74,0.261549,301.98
Wed Oct 11 23:04:13 2017,4784.77,0.26263,301.938
Thu Oct 12 00:04:14 2017,4784.86,0.26285,300.866
Thu Oct 12 01:04:15 2017,4849.46,0.261682,301.605
Thu Oct 12 02:04:14 2017,4856.31,0.261976,301.258
Thu Oct 12 03:04:13 2017,4835.96,0.263354,301.185
Thu Oct 12 04:04:14 2017,4843.34,0.263074,303.189
Thu Oct 12 05:04:15 2017,4846.77,0.262957,303.121
Thu Oct 12 06:04:13 2017,4835.39,0.262874,302.796
Thu Oct 12 07:04:13 2017,4815.85,0.263314,302.238
Thu Oct 12 08:04:14 2017,4824.58,0.264264,303.026
Thu Oct 12 09:04:17 2017,4829.58,0.265046,303.498
Thu Oct 12 10:04:13 2017,4843.24,0.265775,303.614
Thu Oct 12 11:04:12 2017,4846.71,0.266499,305.436
Thu Oct 12 12:04:14 2017,4857.14,0.265532,306.51
