time,btc
Mon May  1 10:04:10 2017,1356.61
Mon May  1 11:04:10 2017,1354.35
Mon May  1 12:04:09 2017,1360.02
Mon May  1 13:04:07 2017,1369.68
Mon May  1 14:04:13 2017,1369.98
Mon May  1 15:04:09 2017,1370.86
Mon May  1 16:04:08 2017,1369.79
Mon May  1 17:04:13 2017,1367.97
Mon May  1 18:04:09 2017,1366.21
Mon May  1 19:04:09 2017,1363.01
Mon May  1 20:04:09 2017,1365.72
Mon May  1 21:04:12 2017,1368.91
Mon May  1 22:04:22 2017,1372.71
Mon May  1 23:04:14 2017,1384.42
Tue May  2 00:04:14 2017,1405.71
Tue May  2 01:04:14 2017,1409.43
Tue May  2 02:04:16 2017,1425.82
Tue May  2 03:04:06 2017,1426.01
Tue May  2 04:04:06 2017,1418.92
Tue May  2 05:04:09 2017,1422.82
Tue May  2 06:04:08 2017,1427.87
Tue May  2 07:04:09 2017,1429.29
Tue May  2 08:04:09 2017,1420.8
Tue May  2 09:04:08 2017,1421.03
Tue May  2 10:04:09 2017,1415.69
Tue May  2 11:04:11 2017,1425.47
Tue May  2 12:04:08 2017,1430.58
Tue May  2 13:04:14 2017,1428.71
Tue May  2 14:04:09 2017,1435.39
Tue May  2 15:04:09 2017,1439.01
Tue May  2 16:04:09 2017,1436.37
Tue May  2 17:04:12 2017,1434.82
Tue May  2 18:04:13 2017,1439.69
Tue May  2 19:04:11 2017,1447.94
Tue May  2 20:04:10 2017,1456.11
Tue May  2 21:04:10 2017,1467.79
Tue May  2 22:04:09 2017,1467.15
Tue May  2 23:04:13 2017,1464.77
Wed May  3 00:04:17 2017,1451.21
Wed May  3 01:04:15 2017,1452.05
Wed May  3 02:04:08 2017,1455.62
Wed May  3 03:04:14 2017,1453.68
Wed May  3 04:04:10 2017,1433.06
Wed May  3 05:04:12 2017,1432.82
Wed May  3 06:04:09 2017,1432.38
Wed May  3 07:04:10 2017,1437.13
Wed May  3 08:04:10 2017,1447.85
Wed May  3 09:04:09 2017,1453.78
Wed May  3 10:04:13 2017,1460.76
Wed May  3 11:04:09 2017,1468.93
Wed May  3 12:04:09 2017,1460.67
Wed May  3 13:04:13 2017,1462.02
Wed May  3 14:04:08 2017,1458.35
Wed May  3 15:04:13 2017,1451.83
Wed May  3 16:04:13 2017,1447.96
Wed May  3 17:04:12 2017,1449.89
Wed May  3 18:04:08 2017,1451.25
Wed May  3 19:04:09 2017,1461.22
Wed May  3 20:04:09 2017,1465.19
Wed May  3 21:04:17 2017,1466.2
Wed May  3 22:04:12 2017,1464.71
Wed May  3 23:04:10 2017,1460.31
Thu May  4 00:04:16 2017,1459.75
Thu May  4 01:04:11 2017,1466.35
Thu May  4 02:04:15 2017,1460.33
Thu May  4 03:04:06 2017,1473.89
Thu May  4 04:04:08 2017,1477.06
Thu May  4 05:04:08 2017,1482.64
Thu May  4 06:04:14 2017,1491.05
Thu May  4 07:04:09 2017,1482.43
Thu May  4 08:04:07 2017,1490.44
Thu May  4 09:04:10 2017,1490.72
Thu May  4 10:04:10 2017,1494.69
Thu May  4 11:04:08 2017,1502.45
Thu May  4 12:04:07 2017,1497.66
Thu May  4 13:04:10 2017,1500.13
Thu May  4 14:04:06 2017,1502.69
Thu May  4 15:04:11 2017,1507.52
Thu May  4 16:04:08 2017,1507.76
Thu May  4 17:04:12 2017,1512.63
Thu May  4 18:04:12 2017,1539.75
Thu May  4 19:04:07 2017,1540.13
Thu May  4 20:04:09 2017,1535.88
Thu May  4 21:04:07 2017,1540.59
Thu May  4 22:04:14 2017,1543.82
Thu May  4 23:04:11 2017,1556.79
Fri May  5 00:04:10 2017,1561.88
Fri May  5 01:04:16 2017,1575.64
Fri May  5 02:04:13 2017,1576.88
Fri May  5 03:04:10 2017,1590.77
Fri May  5 04:04:09 2017,1604.37
Fri May  5 05:04:13 2017,1537.98
Fri May  5 06:04:07 2017,1503.44
Fri May  5 07:04:10 2017,1518.15
Fri May  5 08:04:10 2017,1524.33
Fri May  5 09:04:13 2017,1540.87
Fri May  5 10:04:09 2017,1551.2
Fri May  5 11:04:08 2017,1577.29
Fri May  5 12:04:07 2017,1581.7
Fri May  5 13:04:12 2017,1604.03
Fri May  5 14:04:10 2017,1576.92
Fri May  5 15:04:14 2017,1602.3
Fri May  5 16:04:10 2017,1613.62
Fri May  5 17:04:08 2017,1603.53
Fri May  5 18:04:11 2017,1618.03
Fri May  5 19:04:09 2017,1610.62
Fri May  5 20:04:12 2017,1605.99
Fri May  5 21:04:09 2017,1602.27
Fri May  5 22:04:07 2017,1605.71
Fri May  5 23:01:39 2017,1606.17
Sat May  6 00:04:09 2017,1596.66
Sat May  6 01:04:07 2017,1570.77
Sat May  6 02:04:08 2017,1530.31
Sat May  6 03:04:08 2017,1573.33
Sat May  6 04:04:09 2017,1563.96
Sat May  6 05:04:11 2017,1558.96
Sat May  6 06:04:08 2017,1552.37
Sat May  6 07:04:09 2017,1565.95
Sat May  6 08:04:16 2017,1572.56
Sat May  6 09:04:13 2017,1556.81
Sat May  6 10:04:08 2017,1566.95
Sat May  6 11:04:09 2017,1571.8
Sat May  6 12:04:09 2017,1569.31
Sat May  6 13:04:13 2017,1566.74
Sat May  6 14:04:09 2017,1560.31
Sat May  6 15:04:04 2017,1552.44
Sat May  6 16:04:06 2017,1547.42
Sat May  6 17:04:13 2017,1550.06
Sat May  6 18:04:10 2017,1555.43
Sat May  6 19:04:14 2017,1553.27
Sat May  6 20:04:07 2017,1552.34
Sat May  6 21:04:14 2017,1574.52
Sat May  6 22:04:09 2017,1569.34
Sat May  6 23:04:07 2017,1565.8
Sun May  7 00:04:16 2017,1561.43
Sun May  7 01:04:12 2017,1550.42
Sun May  7 02:04:15 2017,1563
Sun May  7 03:04:09 2017,1565.12
Sun May  7 04:04:08 2017,1575.5
Sun May  7 05:04:12 2017,1569.92
Sun May  7 06:04:08 2017,1573.25
Sun May  7 07:04:08 2017,1574.96
Sun May  7 08:04:09 2017,1576.86
Sun May  7 09:04:16 2017,1579.47
Sun May  7 10:04:30 2017,1582.31
Sun May  7 11:04:10 2017,1583.29
Sun May  7 12:04:27 2017,1584.25
Sun May  7 13:04:14 2017,1583.92
Sun May  7 14:04:09 2017,1582.55
Sun May  7 15:04:14 2017,1582.54
Sun May  7 16:04:13 2017,1580.14
Sun May  7 17:04:09 2017,1570.6
Sun May  7 18:04:11 2017,1571.9
Sun May  7 19:04:12 2017,1576.23
Sun May  7 20:04:10 2017,1573.78
Sun May  7 21:04:08 2017,1572.74
Sun May  7 22:04:08 2017,1568.77
Sun May  7 23:04:12 2017,1563
Mon May  8 00:04:08 2017,1559.76
Mon May  8 01:04:14 2017,1562.1
Mon May  8 02:04:12 2017,1563.35
Mon May  8 03:04:10 2017,1565.77
Mon May  8 04:04:11 2017,1569.53
Mon May  8 05:04:08 2017,1570.7
Mon May  8 06:04:07 2017,1573.73
Mon May  8 07:04:07 2017,1575.6
Mon May  8 08:04:08 2017,1585.14
Mon May  8 09:04:09 2017,1596.92
Mon May  8 10:04:11 2017,1607.41
Mon May  8 11:04:05 2017,1626.12
Mon May  8 12:04:07 2017,1626.28
Mon May  8 13:04:09 2017,1631.21
Mon May  8 14:04:10 2017,1635.15
Mon May  8 15:04:13 2017,1655.86
Mon May  8 16:04:09 2017,1667.07
Mon May  8 17:04:10 2017,1665.61
Mon May  8 18:04:10 2017,1665.94
Mon May  8 19:04:08 2017,1665.55
Mon May  8 20:04:12 2017,1661.16
Mon May  8 21:04:15 2017,1656.17
Mon May  8 22:04:10 2017,1661.14
Mon May  8 23:04:09 2017,1658.13
Tue May  9 00:04:06 2017,1653.37
Tue May  9 01:04:13 2017,1656.87
Tue May  9 02:04:13 2017,1653.96
Tue May  9 03:04:08 2017,1657.31
Tue May  9 04:04:08 2017,1660.32
Tue May  9 05:04:14 2017,1665.36
Tue May  9 06:04:13 2017,1687.59
Tue May  9 07:04:11 2017,1692.77
Tue May  9 08:04:14 2017,1707.67
Tue May  9 09:04:13 2017,1723.89
Tue May  9 10:04:14 2017,1724.58
Tue May  9 11:04:12 2017,1736.65
Tue May  9 12:04:13 2017,1754.7
Tue May  9 13:04:11 2017,1739.62
Tue May  9 14:04:10 2017,1745.83
Tue May  9 15:04:09 2017,1755.75
Tue May  9 16:04:07 2017,1762.42
Tue May  9 17:04:10 2017,1776.9
Tue May  9 18:04:08 2017,1800.01
Tue May  9 19:04:25 2017,1830.9
Tue May  9 20:04:14 2017,1811.15
Tue May  9 21:04:09 2017,1831.31
Tue May  9 22:04:19 2017,1821.18
Tue May  9 23:04:08 2017,1794.98
Wed May 10 00:04:11 2017,1798.57
Wed May 10 01:04:13 2017,1805.36
Wed May 10 02:04:13 2017,1799.85
Wed May 10 03:04:11 2017,1814.36
Wed May 10 04:04:11 2017,1826.65
Wed May 10 05:04:09 2017,1816.37
Wed May 10 06:04:09 2017,1728.9
Wed May 10 07:04:13 2017,1741.83
Wed May 10 08:04:11 2017,1762.64
Wed May 10 09:04:10 2017,1756.52
Wed May 10 10:04:09 2017,1760.47
Wed May 10 11:04:11 2017,1759.17
Wed May 10 12:04:11 2017,1758.98
Wed May 10 13:04:09 2017,1736.34
Wed May 10 14:04:10 2017,1743.41
Wed May 10 15:04:09 2017,1756.65
Wed May 10 16:04:16 2017,1719.1
Wed May 10 17:04:09 2017,1724.34
Wed May 10 18:04:11 2017,1736.21
Wed May 10 19:04:08 2017,1730.83
Wed May 10 20:04:08 2017,1735.68
Wed May 10 21:04:11 2017,1737.57
Wed May 10 22:04:10 2017,1742.2
Wed May 10 23:04:07 2017,1762.71
Thu May 11 00:04:07 2017,1773.89
Thu May 11 01:04:24 2017,1774.15
Thu May 11 02:04:11 2017,1770.64
Thu May 11 03:04:11 2017,1759.31
Thu May 11 04:04:10 2017,1762.61
Thu May 11 05:04:08 2017,1760.88
Thu May 11 06:04:13 2017,1758.66
Thu May 11 07:04:09 2017,1775.07
Thu May 11 08:04:17 2017,1769.79
Thu May 11 09:04:10 2017,1780.37
Thu May 11 10:04:08 2017,1757.73
Thu May 11 11:04:16 2017,1773.31
Thu May 11 12:04:09 2017,1784.23
Thu May 11 13:04:13 2017,1796.56
Thu May 11 14:04:15 2017,1820.73
Thu May 11 15:04:14 2017,1820.95
Thu May 11 16:04:14 2017,1836.05
Thu May 11 17:04:10 2017,1844.24
Thu May 11 18:04:07 2017,1854.44
Thu May 11 19:04:10 2017,1868.66
Thu May 11 20:04:17 2017,1846.94
Thu May 11 21:04:12 2017,1859.05
Thu May 11 22:04:15 2017,1845.04
Thu May 11 23:04:09 2017,1848.28
Fri May 12 00:04:08 2017,1849.85
Fri May 12 01:04:09 2017,1864.82
Fri May 12 02:04:09 2017,1871.52
Fri May 12 03:04:09 2017,1863.46
Fri May 12 04:04:09 2017,1854
Fri May 12 05:04:08 2017,1862.98
Fri May 12 06:04:09 2017,1837.99
Fri May 12 07:04:16 2017,1857.92
Fri May 12 08:04:08 2017,1846.03
Fri May 12 09:04:17 2017,1845.76
Fri May 12 10:04:32 2017,1838.71
Fri May 12 11:04:10 2017,1844.5
Fri May 12 12:04:16 2017,1835.95
Fri May 12 13:04:10 2017,1815.94
Fri May 12 14:04:10 2017,1789.42
Fri May 12 15:04:14 2017,1790.4
Fri May 12 16:04:07 2017,1805.3
Fri May 12 17:04:12 2017,1807.52
Fri May 12 18:04:09 2017,1814.05
Fri May 12 19:04:11 2017,1830.72
Fri May 12 20:04:09 2017,1826.91
Fri May 12 21:04:10 2017,1844.34
Fri May 12 22:04:09 2017,1817.13
Fri May 12 23:04:13 2017,1779.39
Sat May 13 00:04:22 2017,1793.61
Sat May 13 01:04:11 2017,1779.3
Sat May 13 02:04:09 2017,1795.66
Sat May 13 03:04:10 2017,1785.91
Sat May 13 04:04:19 2017,1762.77
Sat May 13 05:04:20 2017,1709.16
Sat May 13 06:04:16 2017,1717.39
Sat May 13 07:04:08 2017,1741.24
Sat May 13 08:04:05 2017,1756.84
Sat May 13 09:04:14 2017,1723.12
Sat May 13 10:04:07 2017,1701.1
Sat May 13 11:04:10 2017,1668.41
Sat May 13 12:04:11 2017,1667.63
Sat May 13 13:04:08 2017,1675.42
Sat May 13 14:04:11 2017,1689.2
Sat May 13 15:04:11 2017,1724.75
Sat May 13 16:04:16 2017,1703.62
Sat May 13 17:04:16 2017,1705.28
Sat May 13 18:04:10 2017,1725.21
Sat May 13 19:04:09 2017,1738.55
Sat May 13 20:04:12 2017,1748.83
Sat May 13 21:04:15 2017,1759.26
Sat May 13 22:04:15 2017,1777.48
Sat May 13 23:04:09 2017,1778.44
Sun May 14 00:04:20 2017,1749
Sun May 14 01:04:16 2017,1738.73
Sun May 14 02:04:10 2017,1743.66
Sun May 14 03:04:13 2017,1755.37
Sun May 14 04:04:17 2017,1747.84
Sun May 14 05:04:10 2017,1747.44
Sun May 14 06:04:10 2017,1771.1
Sun May 14 07:04:09 2017,1796.51
Sun May 14 08:04:09 2017,1789.89
Sun May 14 09:04:12 2017,1800.86
Sun May 14 10:04:12 2017,1808.42
Sun May 14 11:04:11 2017,1820.35
Sun May 14 12:04:13 2017,1794.62
Sun May 14 13:04:12 2017,1808.01
Sun May 14 14:04:12 2017,1799.36
Sun May 14 15:04:09 2017,1810.16
Sun May 14 16:04:09 2017,1809.54
Sun May 14 17:04:15 2017,1829.78
Sun May 14 18:04:13 2017,1821.89
Sun May 14 19:04:10 2017,1828.66
Sun May 14 20:04:11 2017,1810.48
Sun May 14 21:04:15 2017,1804.76
Sun May 14 22:04:10 2017,1801.11
Sun May 14 23:04:09 2017,1812.53
Mon May 15 00:04:16 2017,1809.17
Mon May 15 01:04:12 2017,1800.94
Mon May 15 02:04:16 2017,1786.37
Mon May 15 03:04:17 2017,1789.45
Mon May 15 04:04:16 2017,1789.48
Mon May 15 05:04:10 2017,1780.16
Mon May 15 06:04:10 2017,1805.36
Mon May 15 07:04:10 2017,1801.28
Mon May 15 08:04:14 2017,1804.99
Mon May 15 09:04:11 2017,1808.44
Mon May 15 10:04:17 2017,1809.36
Mon May 15 11:04:10 2017,1802.75
Mon May 15 12:04:10 2017,1791.99
Mon May 15 13:04:12 2017,1780.07
Mon May 15 14:04:15 2017,1749.92
Mon May 15 15:04:12 2017,1765.47
Mon May 15 16:04:10 2017,1772.72
Mon May 15 17:04:17 2017,1775.11
Mon May 15 18:04:09 2017,1737.13
Mon May 15 19:04:11 2017,1752.65
Mon May 15 20:04:09 2017,1751.16
Mon May 15 21:04:09 2017,1768.75
Mon May 15 22:04:09 2017,1754.55
Mon May 15 23:04:11 2017,1754.57
Tue May 16 00:04:12 2017,1725.59
Tue May 16 01:04:10 2017,1728.04
Tue May 16 02:04:10 2017,1738.97
Tue May 16 03:04:13 2017,1741.85
Tue May 16 04:04:09 2017,1730.49
Tue May 16 05:04:17 2017,1718.91
Tue May 16 06:04:11 2017,1723.73
Tue May 16 07:04:09 2017,1752.79
Tue May 16 08:04:16 2017,1755.18
Tue May 16 09:04:09 2017,1741.7
Tue May 16 10:04:15 2017,1723.27
Tue May 16 11:04:13 2017,1725.91
Tue May 16 12:04:10 2017,1707.64
Tue May 16 13:04:09 2017,1686.54
Tue May 16 14:04:16 2017,1704.42
Tue May 16 15:04:09 2017,1696.4
Tue May 16 16:04:10 2017,1711.92
Tue May 16 17:04:13 2017,1710.63
Tue May 16 18:04:10 2017,1725.79
Tue May 16 19:04:16 2017,1717.29
Tue May 16 20:04:16 2017,1736.33
Tue May 16 21:04:15 2017,1746.13
Tue May 16 22:04:09 2017,1739.78
Tue May 16 23:04:07 2017,1743.38
Wed May 17 00:04:19 2017,1747.15
Wed May 17 01:04:12 2017,1768.93
Wed May 17 02:04:09 2017,1747.26
Wed May 17 03:04:09 2017,1759.84
Wed May 17 04:04:16 2017,1751.71
Wed May 17 05:04:10 2017,1764.21
Wed May 17 06:04:16 2017,1741.87
Wed May 17 07:04:10 2017,1729.69
Wed May 17 08:04:10 2017,1741.07
Wed May 17 09:04:09 2017,1726.73
Wed May 17 10:04:09 2017,1699.33
Wed May 17 11:04:09 2017,1695.25
Wed May 17 12:04:12 2017,1741.69
Wed May 17 13:04:19 2017,1756.69
Wed May 17 14:04:24 2017,1727.38
Wed May 17 15:04:16 2017,1767.01
Wed May 17 16:04:18 2017,1796.68
Wed May 17 17:04:08 2017,1792.72
Wed May 17 18:04:15 2017,1790.9
Wed May 17 19:04:09 2017,1822.04
Wed May 17 20:04:13 2017,1838.34
Wed May 17 21:04:10 2017,1818.14
Wed May 17 22:04:20 2017,1809.14
Wed May 17 23:04:15 2017,1832.76
Thu May 18 00:04:10 2017,1834.43
Thu May 18 01:04:17 2017,1833.84
Thu May 18 02:04:09 2017,1808.68
Thu May 18 03:04:09 2017,1821.82
Thu May 18 04:04:25 2017,1833.48
Thu May 18 05:04:11 2017,1826.3
Thu May 18 06:04:08 2017,1811.19
Thu May 18 07:04:18 2017,1807.22
Thu May 18 08:04:09 2017,1820.52
Thu May 18 09:04:15 2017,1818.7
Thu May 18 10:04:22 2017,1814.7
Thu May 18 11:04:19 2017,1841.78
Thu May 18 12:04:12 2017,1812.83
Thu May 18 13:04:10 2017,1825.78
Thu May 18 14:04:17 2017,1831.19
Thu May 18 15:04:16 2017,1836.23
Thu May 18 16:04:11 2017,1848.81
Thu May 18 17:04:10 2017,1845.77
Thu May 18 18:04:12 2017,1837.14
Thu May 18 19:04:08 2017,1828.26
Thu May 18 20:04:07 2017,1833.69
Thu May 18 21:04:09 2017,1834.26
Thu May 18 22:04:14 2017,1836.74
Thu May 18 23:04:14 2017,1827.89
Fri May 19 00:04:20 2017,1879.14
Fri May 19 01:04:11 2017,1890.35
Fri May 19 02:04:18 2017,1882.65
Fri May 19 03:04:13 2017,1887.63
Fri May 19 04:04:22 2017,1875.79
Fri May 19 05:04:19 2017,1887.46
Fri May 19 06:04:12 2017,1896.29
Fri May 19 07:04:10 2017,1883.47
Fri May 19 08:04:10 2017,1901.26
Fri May 19 09:04:15 2017,1897.37
Fri May 19 10:04:18 2017,1916.41
Fri May 19 11:04:12 2017,1913.26
Fri May 19 12:04:12 2017,1909.54
Fri May 19 13:04:12 2017,1914.95
Fri May 19 14:04:20 2017,1924.43
Fri May 19 15:04:10 2017,1929.67
Fri May 19 16:04:17 2017,1934.51
Fri May 19 17:04:19 2017,1936.23
Fri May 19 18:04:17 2017,1939.33
Fri May 19 19:04:19 2017,1942.64
Fri May 19 20:04:15 2017,1972.88
Fri May 19 21:04:12 2017,1946.7
Fri May 19 22:04:12 2017,1963.31
Fri May 19 23:04:17 2017,1968.24
Sat May 20 00:04:10 2017,1955.53
Sat May 20 01:04:13 2017,1966.17
Sat May 20 02:04:19 2017,1943.09
Sat May 20 03:04:27 2017,1944.11
Sat May 20 04:04:13 2017,1930.11
Sat May 20 05:04:21 2017,1944.77
Sat May 20 06:04:13 2017,1952.85
Sat May 20 07:04:11 2017,1977.66
Sat May 20 08:04:18 2017,1995.7
Sat May 20 09:04:14 2017,1984.24
Sat May 20 10:04:13 2017,2002.89
Sat May 20 11:04:18 2017,2014.24
Sat May 20 12:04:10 2017,2012.58
Sat May 20 13:04:13 2017,2003.27
Sat May 20 14:04:11 2017,1998.76
Sat May 20 15:04:22 2017,2013.09
Sat May 20 16:04:11 2017,2008.03
Sat May 20 17:04:10 2017,2008.71
Sat May 20 18:04:10 2017,2009.85
Sat May 20 19:04:10 2017,2009.24
Sat May 20 20:04:17 2017,1990.75
Sat May 20 21:04:20 2017,1988.83
Sat May 20 22:04:10 2017,1994.01
Sat May 20 23:04:19 2017,1989.36
Sun May 21 00:04:10 2017,2001.57
Sun May 21 01:04:10 2017,1985.3
Sun May 21 02:04:19 2017,2005.56
Sun May 21 03:04:20 2017,2023.95
Sun May 21 04:04:10 2017,2022.14
Sun May 21 05:04:11 2017,2033.84
Sun May 21 06:04:15 2017,2057.41
Sun May 21 07:04:17 2017,2044.72
Sun May 21 08:04:20 2017,2073.46
Sun May 21 09:04:15 2017,2067.03
Sun May 21 10:04:10 2017,2080.57
Sun May 21 11:04:13 2017,2078.33
Sun May 21 12:04:17 2017,2056.46
Sun May 21 13:04:10 2017,2084.52
Sun May 21 14:04:12 2017,2078.71
Sun May 21 15:04:11 2017,2078.91
Sun May 21 16:04:11 2017,2087.23
Sun May 21 17:04:11 2017,2072.22
Sun May 21 18:04:12 2017,2077.05
Sun May 21 19:04:13 2017,2091.67
Sun May 21 20:04:14 2017,2112.36
Sun May 21 21:04:15 2017,2102.42
Sun May 21 22:04:12 2017,2058.74
Sun May 21 23:04:18 2017,2075.14
Mon May 22 00:04:21 2017,2053.09
Mon May 22 01:04:08 2017,2065.24
Mon May 22 02:04:15 2017,2050.98
Mon May 22 03:04:13 2017,2046.35
Mon May 22 04:04:11 2017,2050.33
Mon May 22 05:04:13 2017,2037.5
Mon May 22 06:04:14 2017,2050.73
Mon May 22 07:04:12 2017,2046.99
Mon May 22 08:04:12 2017,2064.71
Mon May 22 09:04:19 2017,2043.19
Mon May 22 10:04:10 2017,2024.53
Mon May 22 11:04:15 2017,2067.34
Mon May 22 12:04:11 2017,2111.5
Mon May 22 13:04:12 2017,2107.07
Mon May 22 14:04:21 2017,2141.66
Mon May 22 15:04:16 2017,2196.03
Mon May 22 16:04:17 2017,2223.41
Mon May 22 17:04:25 2017,2233.3
Mon May 22 18:04:11 2017,2260.64
Mon May 22 19:04:10 2017,2197.26
Mon May 22 20:04:14 2017,2184.51
Mon May 22 21:04:20 2017,2203.02
Mon May 22 22:04:08 2017,2212.54
Mon May 22 23:04:31 2017,2242.91
Tue May 23 00:04:28 2017,2258.71
Tue May 23 01:04:31 2017,2273.52
Tue May 23 02:04:08 2017,2257.02
Tue May 23 03:04:38 2017,2284.3
Tue May 23 04:04:19 2017,2265.2
Tue May 23 05:04:16 2017,2238.91
Tue May 23 06:04:13 2017,2209.93
Tue May 23 07:04:20 2017,2213.16
Tue May 23 08:04:12 2017,2113.32
Tue May 23 09:04:13 2017,2191.56
Tue May 23 10:04:08 2017,2217.5
Tue May 23 11:04:25 2017,2231.41
Tue May 23 12:04:09 2017,2215.18
Tue May 23 13:04:26 2017,2230.42
Tue May 23 14:04:10 2017,2253.37
Tue May 23 15:04:11 2017,2261.11
Tue May 23 16:04:11 2017,2225.74
Tue May 23 17:04:09 2017,2233.19
Tue May 23 18:04:11 2017,2218.61
Tue May 23 19:04:17 2017,2213.44
Tue May 23 20:04:16 2017,2239.42
Tue May 23 21:04:08 2017,2260.21
Tue May 23 22:04:16 2017,2258.93
Tue May 23 23:04:20 2017,2263.82
Wed May 24 00:04:19 2017,2308.71
Wed May 24 01:04:19 2017,2296.5
Wed May 24 02:04:13 2017,2278.33
Wed May 24 03:04:11 2017,2276.94
Wed May 24 04:04:07 2017,2290.14
Wed May 24 05:04:09 2017,2298.14
Wed May 24 06:04:11 2017,2288.76
Wed May 24 07:04:19 2017,2295.73
Wed May 24 08:04:08 2017,2303.77
Wed May 24 09:04:14 2017,2321.37
Wed May 24 10:04:14 2017,2361.05
Wed May 24 11:04:11 2017,2367.81
Wed May 24 12:04:09 2017,2382.28
Wed May 24 13:04:12 2017,2380.9
Wed May 24 14:04:14 2017,2373.58
Wed May 24 15:04:15 2017,2365.22
Wed May 24 16:04:13 2017,2378.32
Wed May 24 17:04:27 2017,2386.5
Wed May 24 18:04:15 2017,2396.88
Wed May 24 19:04:13 2017,2391.71
Wed May 24 20:04:17 2017,2407.23
Wed May 24 21:04:13 2017,2446.88
Wed May 24 22:04:17 2017,2458.2
Wed May 24 23:04:13 2017,2431.33
Thu May 25 00:04:13 2017,2437.22
Thu May 25 01:04:11 2017,2402.45
Thu May 25 02:04:14 2017,2417.48
Thu May 25 03:04:16 2017,2428.7
Thu May 25 04:04:16 2017,2450.48
Thu May 25 05:04:16 2017,2476.08
Thu May 25 06:04:21 2017,2450.48
Thu May 25 07:04:13 2017,2467.93
Thu May 25 08:04:22 2017,2442.23
Thu May 25 09:04:11 2017,2446.24
Thu May 25 10:04:11 2017,2486.33
Thu May 25 11:04:19 2017,2569
Thu May 25 12:04:12 2017,2564.44
Thu May 25 13:04:16 2017,2590.94
Thu May 25 14:04:11 2017,2534.56
Thu May 25 15:04:12 2017,2588.16
Thu May 25 16:04:15 2017,2622.28
Thu May 25 17:04:13 2017,2607.54
Thu May 25 18:04:12 2017,2639.66
Thu May 25 19:04:11 2017,2638.39
Thu May 25 20:04:11 2017,2692.87
Thu May 25 21:04:12 2017,2694.78
Thu May 25 22:04:12 2017,2729.71
Thu May 25 23:04:22 2017,2730.61
Fri May 26 00:04:11 2017,2757.77
Fri May 26 01:04:05 2017,2708.38
Fri May 26 02:04:49 2017,2517.08
Fri May 26 03:04:16 2017,2469.37
Fri May 26 04:04:17 2017,2531.27
Fri May 26 05:04:14 2017,2431.76
Fri May 26 06:04:10 2017,2480.4
Fri May 26 07:04:11 2017,2525.22
Fri May 26 08:04:10 2017,2452.38
Fri May 26 09:04:12 2017,2320.89
Fri May 26 10:04:13 2017,2382.54
Fri May 26 11:04:16 2017,2347.37
Fri May 26 12:04:11 2017,2389.56
Fri May 26 13:04:13 2017,2394.44
Fri May 26 14:04:12 2017,2413.35
Fri May 26 15:04:15 2017,2493.97
Fri May 26 16:04:13 2017,2463.54
Fri May 26 17:04:11 2017,2492.75
Fri May 26 18:04:11 2017,2554.73
Fri May 26 19:04:13 2017,2520.33
Fri May 26 20:04:10 2017,2532.74
Fri May 26 21:04:14 2017,2525.78
Fri May 26 22:04:10 2017,2457.65
Fri May 26 23:04:14 2017,2384.84
Sat May 27 00:04:11 2017,2378.82
Sat May 27 01:04:08 2017,2387.9
Sat May 27 02:04:26 2017,2357.37
Sat May 27 03:04:10 2017,2259.44
Sat May 27 04:04:09 2017,2186.23
Sat May 27 05:04:10 2017,2241.21
Sat May 27 06:04:10 2017,2229.62
Sat May 27 07:04:16 2017,2172.82
Sat May 27 08:04:10 2017,2192.3
Sat May 27 09:04:12 2017,2196.27
Sat May 27 10:04:07 2017,2212.47
Sat May 27 11:04:15 2017,2232.84
Sat May 27 12:04:14 2017,2155.59
Sat May 27 13:04:12 2017,2150.91
Sat May 27 14:04:11 2017,2097.3
Sat May 27 15:04:11 2017,2036.27
Sat May 27 16:04:20 2017,2049.48
Sat May 27 17:04:14 2017,2037.1
Sat May 27 18:04:10 2017,1973.32
Sat May 27 19:04:13 2017,1908.59
Sat May 27 20:04:08 2017,1925.08
Sat May 27 21:04:25 2017,2019.07
Sat May 27 22:04:23 2017,2025.57
Sat May 27 23:04:09 2017,1993.97
Sun May 28 00:04:11 2017,1991.54
Sun May 28 01:04:10 2017,2053.25
Sun May 28 02:04:14 2017,2081.62
Sun May 28 03:04:09 2017,2090.64
Sun May 28 04:04:12 2017,2072.86
Sun May 28 05:04:13 2017,2098.25
Sun May 28 06:04:10 2017,2022.32
Sun May 28 07:04:15 2017,1994.98
Sun May 28 08:04:09 2017,2040.89
Sun May 28 09:04:15 2017,2054.08
Sun May 28 10:04:10 2017,2099.67
Sun May 28 11:04:09 2017,2110.12
Sun May 28 12:04:13 2017,2156.88
Sun May 28 13:04:12 2017,2172.59
Sun May 28 14:04:10 2017,2174.2
Sun May 28 15:04:14 2017,2138.45
Sun May 28 16:04:09 2017,2159.86
Sun May 28 17:04:12 2017,2233.6
Sun May 28 18:04:09 2017,2230.4
Sun May 28 19:04:09 2017,2256.39
Sun May 28 20:04:10 2017,2210.78
Sun May 28 21:04:08 2017,2204.71
Sun May 28 22:04:16 2017,2210.9
Sun May 28 23:04:11 2017,2208.18
Mon May 29 00:04:16 2017,2130.1
Mon May 29 01:04:15 2017,2101.09
Mon May 29 02:04:10 2017,2115.85
Mon May 29 03:04:11 2017,2102.04
